;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.29449838187702;309;4;125.279750900068;0.125279750900068;Hessen;6;LK Marburg-Biedenkopf;03.09.2020, 00:00 Uhr;6.48697739288379;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.6144578313253;166;6;156.784223351404;0.156784223351404;Hessen;6;LK Vogelsbergkreis;03.09.2020, 00:00 Uhr;3.77793309280493;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.7175572519084;524;9;259.939975692636;0.259939975692636;Hessen;6;SK Kassel;03.09.2020, 00:00 Uhr;5.95282387082372;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.50965250965251;518;13;232.721130000359;0.232721130000359;Hessen;6;LK Fulda;03.09.2020, 00:00 Uhr;10.7824461776228;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.60919540229885;348;23;288.010328646269;0.288010328646269;Hessen;6;LK Hersfeld-Rotenburg;03.09.2020, 00:00 Uhr;1.65523177382913;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.0077519379845;516;31;218.059188701491;0.218059188701491;Hessen;6;LK Kassel;03.09.2020, 00:00 Uhr;5.0711439232905;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.07476635514019;642;39;356.227319639112;0.356227319639112;Hessen;6;LK Schwalm-Eder-Kreis;03.09.2020, 00:00 Uhr;1.10974242878228;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.17391304347826;230;5;146.540684153855;0.146540684153855;Hessen;6;LK Waldeck-Frankenberg;03.09.2020, 00:00 Uhr;1.91140022809376;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.50406504065041;246;16;243.52336735401;0.24352336735401;Hessen;6;LK Werra-Meißner-Kreis;03.09.2020, 00:00 Uhr;1.97986477523585;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.48780487804878;328;18;287.658738511191;0.287658738511191;Rheinland-Pfalz;7;SK Koblenz;03.09.2020, 00:00 Uhr;2.63102504735845;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.649350649350649;308;2;237.421662414147;0.237421662414147;Rheinland-Pfalz;7;LK Ahrweiler;03.09.2020, 00:00 Uhr;19.2712388323171;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.21327014218009;211;11;163.940794840915;0.163940794840915;Rheinland-Pfalz;7;LK Altenkirchen;03.09.2020, 00:00 Uhr;6.99273532496795;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.41379310344828;290;7;183.451417004049;0.183451417004049;Rheinland-Pfalz;7;LK Bad Kreuznach;03.09.2020, 00:00 Uhr;12.0192307692308;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.52100840336134;119;3;147.423191278494;0.147423191278494;Rheinland-Pfalz;7;LK Birkenfeld;03.09.2020, 00:00 Uhr;6.19425173439049;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.65359477124183;153;1;248.429051585562;0.248429051585562;Rheinland-Pfalz;7;LK Cochem-Zell;03.09.2020, 00:00 Uhr;9.74231574845341;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;3.85542168674699;415;16;193.690813454744;0.193690813454744;Rheinland-Pfalz;7;LK Mayen-Koblenz;03.09.2020, 00:00 Uhr;5.60069822037814;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.27388535031847;314;4;172.583419899858;0.172583419899858;Rheinland-Pfalz;7;LK Neuwied;03.09.2020, 00:00 Uhr;9.89331706432305;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;2.9126213592233;206;6;200.122404966144;0.200122404966144;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;03.09.2020, 00:00 Uhr;2.91440395581764;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.10880829015544;193;6;157.798345161396;0.157798345161396;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;03.09.2020, 00:00 Uhr;4.90564803610557;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.58333333333333;480;22;238.098781231864;0.238098781231864;Rheinland-Pfalz;7;LK Westerwaldkreis;03.09.2020, 00:00 Uhr;5.95246953079659;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.595238095238095;168;1;151.849307639466;0.151849307639466;Rheinland-Pfalz;7;SK Trier;03.09.2020, 00:00 Uhr;5.42318955855237;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.858369098712446;233;2;207.550195079368;0.207550195079368;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;03.09.2020, 00:00 Uhr;2.67232010831804;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.73611111111111;288;5;292.204827467254;0.292204827467254;Rheinland-Pfalz;7;LK Bitburg-Prüm;03.09.2020, 00:00 Uhr;5.07300047686204;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.59712230215827;139;5;229.361582759929;0.229361582759929;Rheinland-Pfalz;7;LK Vulkaneifel;03.09.2020, 00:00 Uhr;6.6003333168325;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;2.62390670553936;343;9;230.28634730941;0.23028634730941;Rheinland-Pfalz;7;LK Trier-Saarburg;03.09.2020, 00:00 Uhr;40.9547148276209;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;2.85714285714286;70;2;144.148596610449;0.144148596610449;Rheinland-Pfalz;7;SK Frankenthal;03.09.2020, 00:00 Uhr;10.2963283293178;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.28136882129278;263;6;263.4082828384;0.2634082828384;Rheinland-Pfalz;7;SK Kaiserslautern;03.09.2020, 00:00 Uhr;8.01241924983725;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.77777777777778;72;2;154.251558583457;0.154251558583457;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;03.09.2020, 00:00 Uhr;6.42714827431069;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.382409177820268;523;2;305.738888466687;0.305738888466687;Rheinland-Pfalz;7;SK Ludwigshafen;03.09.2020, 00:00 Uhr;15.7838431904408;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.22966507177034;836;27;385.044077414125;0.385044077414125;Rheinland-Pfalz;7;SK Mainz;03.09.2020, 00:00 Uhr;15.6596873589477;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.43884892086331;139;2;261.533830059457;0.261533830059457;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;03.09.2020, 00:00 Uhr;1.88153834575149;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;42;0;103.952676781427;0.103952676781427;Rheinland-Pfalz;7;SK Pirmasens;03.09.2020, 00:00 Uhr;2.47506373289112;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.704225352112676;142;1;281.86906983207;0.28186906983207;Rheinland-Pfalz;7;SK Speyer;03.09.2020, 00:00 Uhr;0.0;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;2.98507462686567;268;8;321.612864514581;0.321612864514581;Rheinland-Pfalz;7;SK Worms;03.09.2020, 00:00 Uhr;7.20028801152046;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.08333333333333;48;1;140.313952468649;0.140313952468649;Rheinland-Pfalz;7;SK Zweibrücken;03.09.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.39506172839506;324;11;250.688619974622;0.250688619974622;Rheinland-Pfalz;7;LK Alzey-Worms;03.09.2020, 00:00 Uhr;3.86865154281824;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.40909090909091;352;12;265.339966832504;0.265339966832504;Rheinland-Pfalz;7;LK Bad Dürkheim;03.09.2020, 00:00 Uhr;3.01522689582391;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.82165605095541;157;6;209.051810228892;0.209051810228892;Rheinland-Pfalz;7;LK Donnersbergkreis;03.09.2020, 00:00 Uhr;3.99462057762214;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.06896551724138;290;6;224.675576215379;0.224675576215379;Rheinland-Pfalz;7;LK Germersheim;03.09.2020, 00:00 Uhr;10.846407127639;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.578034682080925;173;1;163.119831788567;0.163119831788567;Rheinland-Pfalz;7;LK Kaiserslautern;03.09.2020, 00:00 Uhr;9.4288920108998;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.78740157480315;127;1;180.075433173581;0.180075433173581;Rheinland-Pfalz;7;LK Kusel;03.09.2020, 00:00 Uhr;2.83583359328475;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.27272727272727;176;4;159.483852259959;0.159483852259959;Rheinland-Pfalz;7;LK Südliche Weinstraße;03.09.2020, 00:00 Uhr;0.906158251477038;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.45772594752187;343;5;222.436949176724;0.222436949176724;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;03.09.2020, 00:00 Uhr;11.0245718250854;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.64684014869888;538;25;255.110508371703;0.255110508371703;Rheinland-Pfalz;7;LK Mainz-Bingen;03.09.2020, 00:00 Uhr;5.21601411168909;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.12765957446809;141;3;148.244719438983;0.148244719438983;Rheinland-Pfalz;7;LK Südwestpfalz;03.09.2020, 00:00 Uhr;5.25690494464479;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.06026365348399;2124;65;334.577760975379;0.334577760975379;Baden-Württemberg;8;SK Stuttgart;03.09.2020, 00:00 Uhr;23.6283729502386;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.67111853088481;1797;48;458.839750791543;0.458839750791543;Baden-Württemberg;8;LK Böblingen;03.09.2020, 00:00 Uhr;26.5549994893269;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.45206724216265;2201;120;412.281145396069;0.412281145396069;Baden-Württemberg;8;LK Esslingen;03.09.2020, 00:00 Uhr;16.6710685780328;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;3.87673956262425;1006;39;391.054720450296;0.391054720450296;Baden-Württemberg;8;LK Göppingen;03.09.2020, 00:00 Uhr;17.1037849898738;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.29972502291476;2182;72;401.114738668784;0.401114738668784;Baden-Württemberg;8;LK Ludwigsburg;03.09.2020, 00:00 Uhr;15.6254595723404;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;4.79960415635824;2021;97;474.23725472712;0.47423725472712003;Baden-Württemberg;8;LK Rems-Murr-Kreis;03.09.2020, 00:00 Uhr;12.6713566329859;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;2.73752012882448;621;17;493.013655128612;0.493013655128612;Baden-Württemberg;8;SK Heilbronn;03.09.2020, 00:00 Uhr;35.7256271832328;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.5866780529462;1171;42;341.331747641867;0.341331747641867;Baden-Württemberg;8;LK Heilbronn;03.09.2020, 00:00 Uhr;13.699907889981;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.76687116564417;815;47;727.613605928042;0.727613605928042;Baden-Württemberg;8;LK Hohenlohekreis;03.09.2020, 00:00 Uhr;8.92777430586555;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.13305613305613;962;59;491.164652483139;0.491164652483139;Baden-Württemberg;8;LK Schwäbisch Hall;03.09.2020, 00:00 Uhr;11.2324556700926;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.17391304347826;506;11;382.40339779778;0.38240339779778;Baden-Württemberg;8;LK Main-Tauber-Kreis;03.09.2020, 00:00 Uhr;3.77868970155909;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.18038528896672;571;41;431.034482758621;0.431034482758621;Baden-Württemberg;8;LK Heidenheim;03.09.2020, 00:00 Uhr;3.01950600881696;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.5383707201889;1694;43;539.487009636881;0.539487009636881;Baden-Württemberg;8;LK Ostalbkreis;03.09.2020, 00:00 Uhr;7.64326341870434;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.17874396135266;207;19;375.523828528926;0.375523828528926;Baden-Württemberg;8;SK Baden-Baden;03.09.2020, 00:00 Uhr;14.5129982040165;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.51798561151079;556;14;177.583585655335;0.177583585655335;Baden-Württemberg;8;SK Karlsruhe;03.09.2020, 00:00 Uhr;7.02668864103842;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.60146699266504;1227;81;276.207026958886;0.276207026958886;Baden-Württemberg;8;LK Karlsruhe;03.09.2020, 00:00 Uhr;4.95236723153667;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.62751159196291;647;17;280.064756858773;0.280064756858773;Baden-Württemberg;8;LK Rastatt;03.09.2020, 00:00 Uhr;11.2545342787142;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.78117048346056;393;7;245.081226029746;0.245081226029747;Baden-Württemberg;8;SK Heidelberg;03.09.2020, 00:00 Uhr;13.0959433756353;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.6497461928934;788;13;254.711187251511;0.254711187251511;Baden-Württemberg;8;SK Mannheim;03.09.2020, 00:00 Uhr;20.0407279309565;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.50819672131148;488;22;339.986762810464;0.339986762810464;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;03.09.2020, 00:00 Uhr;2.09008255826105;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;2.82404055032585;1381;39;252.179867610135;0.252179867610135;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;03.09.2020, 00:00 Uhr;17.7128509472723;
