;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
137;1.742245718635205e+43;4.1740217041064905e+22;17710135386.19644;77908897.38630332;37269.0;6151.0;33055.0;944.0;;;213535.0;39102.0;14403.0;20099.0;33647.0;;38747.0;290360.0;;69308.0;64258.0;;;;99146.0;13396.0;;2483191.0;142.0;12414.0;1175.0;;;;273.0;18308.0;115789.0;;;353536.0;84191.0;317651.0;;3979.0;9676.0;20417.0;16847.0;5294.0;3128.0;1222.0;15799.0;13643.0;712.0;5382.0;;75660.0;86232.0;93356.0;24811.0;;;2042.0;;54409.0;;7404.0;211102.0;8533.0;;1306.0;201450.0;41212.0;4279.0;;69651.0;8792.0;;;;;49042.0;4564.0;1854.0;1581963.0;106336.0;257303.0;115332.0;25942.0;66293.0;242363.0;2357.0;20055.0;1232.0;100164.0;30365.0;13181.0;11275.0;65903.0;41645.0;;1249.0;4334.0;;;;;2171.0;6793.0;;14554.0;;8861.0;;2730.0;995.0;;344.0;439046.0;26990.0;;;3960.0;29644.0;;;;52307.0;1569.0;;1167.0;48116.0;11399.0;9053.0;81787.0;277402.0;68456.0;;11817.0;407492.0;85486.0;44416.0;50410.0;109305.0;48235.0;843890.0;2644.0;;;;699.0;;272590.0;11312.0;26451.0;;;46878.0;2344.0;2101.0;3310.0;511485.0;;260255.0;2841.0;;;74902.0;33634.0;;474.0;;509.0;3304.0;;;686.0;1678.0;233851.0;3773260.0;;82767.0;60999.0;294803.0;1300.0;32654.0;26800.0;750.0;15491.0;;;;;137
138;3.48449143727041e+43;5.9029581035870565e+22;20343603384.89867;86018396.62610656;37345.0;6275.0;33626.0;955.0;;;220682.0;39298.0;14935.0;20214.0;33731.0;;39131.0;292625.0;;69308.0;64627.0;;;;100344.0;13687.0;;2552265.0;142.0;12717.0;1175.0;;;;273.0;18469.0;116471.0;;;355667.0;84195.0;327850.0;;3979.0;9706.0;21070.0;16847.0;5318.0;3174.0;1233.0;16093.0;13665.0;712.0;5383.0;;76536.0;87041.0;93757.0;24986.0;;;2051.0;;;;7414.0;211943.0;8538.0;;1321.0;202045.0;41404.0;4336.0;;70714.0;8876.0;;;;;49467.0;4597.0;1857.0;1634746.0;108376.0;259652.0;118300.0;26027.0;68299.0;242639.0;2459.0;20261.0;1237.0;100855.0;30636.0;13244.0;11275.0;66529.0;41856.0;;1257.0;4555.0;;;;;2194.0;6855.0;;14592.0;;8884.0;;2736.0;1035.0;;344.0;443813.0;27443.0;;;4035.0;30662.0;;;;52475.0;1569.0;;1167.0;48445.0;11554.0;9059.0;82050.0;278305.0;69424.0;;12536.0;428850.0;89374.0;45031.0;50613.0;109597.0;49591.0;849277.0;2717.0;;;;699.0;;274219.0;11380.0;26738.0;;;47126.0;2354.0;2115.0;3310.0;516862.0;;260255.0;2844.0;;;75199.0;33742.0;;476.0;;509.0;3310.0;;;767.0;1697.0;234934.0;3834677.0;;83812.0;61163.0;295632.0;1309.0;33323.0;27938.0;789.0;15834.0;;;;;138
139;6.96898287454082e+43;8.348043408212981e+22;23368663742.945206;94972009.69791904;37424.0;6411.0;34155.0;955.0;;;228195.0;39586.0;15303.0;20338.0;33824.0;;39482.0;294598.0;;69516.0;64847.0;;;;101223.0;13687.0;;2610102.0;142.0;13014.0;1204.0;;;;273.0;18469.0;116871.0;;;357658.0;84198.0;334979.0;;3979.0;9721.0;22081.0;16889.0;5376.0;3229.0;1242.0;16371.0;13775.0;712.0;5383.0;;77709.0;87963.0;94078.0;25140.0;;;2064.0;;;;7423.0;211943.0;;;1336.0;202426.0;41572.0;4401.0;;71856.0;8932.0;;;;;49979.0;4621.0;1861.0;1695988.0;109936.0;262173.0;121263.0;26065.0;70036.0;242827.0;2459.0;20617.0;1246.0;101372.0;31015.0;13293.0;11275.0;66957.0;41991.0;;1275.0;4730.0;;;;;2231.0;6864.0;;14696.0;;8897.0;;2757.0;1089.0;;345.0;449961.0;27660.0;;;4085.0;32007.0;;;;52640.0;1569.0;;1169.0;48770.0;11754.0;9085.0;82299.0;278305.0;70231.0;;12974.0;433100.0;93354.0;45688.0;50868.0;109880.0;50886.0;854641.0;2780.0;;;;699.0;;275905.0;11587.0;27033.0;;;47453.0;2368.0;2139.0;;521318.0;;260255.0;2871.0;;;75419.0;33883.0;;476.0;;;3312.0;;;864.0;1717.0;236112.0;3899211.0;;85023.0;61352.0;296358.0;1318.0;33821.0;29088.0;812.0;16153.0;;;;;139
140;1.393796574908164e+44;1.1805916207174113e+23;26843545600.0;104857600.0;37431.0;6536.0;34693.0;955.0;;;235677.0;39819.0;15582.0;20472.0;33915.0;;39921.0;297083.0;;69589.0;65199.0;;;;103019.0;13687.0;;2662485.0;142.0;13209.0;1211.0;;;;273.0;18469.0;117357.0;;;359731.0;84209.0;345714.0;;4628.0;9741.0;22802.0;16935.0;5404.0;3292.0;1252.0;16574.0;13811.0;712.0;5383.0;;78778.0;88866.0;94316.0;25284.0;;;2072.0;;;;7432.0;211943.0;;;1341.0;202735.0;41725.0;4477.0;;72921.0;8932.0;;;;;50502.0;4653.0;1872.0;1750723.0;111455.0;264561.0;124609.0;26109.0;70970.0;243061.0;2683.0;21044.0;1252.0;101848.0;31441.0;13338.0;11545.0;67448.0;42146.0;;1281.0;4885.0;;;;;2252.0;6917.0;;14791.0;;8904.0;;2773.0;1112.0;;346.0;456100.0;27841.0;;;4132.0;33237.0;;;;52837.0;1569.0;;1172.0;49068.0;11839.0;9092.0;82531.0;279699.0;71418.0;;13233.0;439890.0;98232.0;46346.0;51072.0;110153.0;52111.0;859762.0;2889.0;;;;699.0;;277478.0;11740.0;27332.0;;;47655.0;2417.0;2156.0;;529877.0;;264836.0;2880.0;;;75681.0;34000.0;;477.0;;;3317.0;;;930.0;1738.0;237265.0;3970121.0;;86504.0;61606.0;296944.0;1325.0;34528.0;30369.0;841.0;16534.0;;;;;140
141;2.787593149816328e+44;1.6696086816425962e+23;30835136673.00788;115772176.58900312;37551.0;6676.0;35160.0;963.0;;;241811.0;39985.0;16298.0;20558.0;34018.0;;40311.0;299628.0;;69673.0;65727.0;;;;105050.0;14498.0;;2707877.0;142.0;13343.0;1213.0;;;;273.0;18582.0;117677.0;;;361493.0;84216.0;357710.0;;;9757.0;23286.0;16993.0;5466.0;3316.0;1277.0;16699.0;13868.0;712.0;5383.0;;79732.0;90537.0;94483.0;25415.0;;;2079.0;;;;7443.0;214023.0;;;1351.0;203325.0;41847.0;4587.0;;73679.0;8967.0;;;;;50995.0;4696.0;1885.0;1803695.0;113134.0;267061.0;126704.0;26162.0;72218.0;243230.0;;21430.0;1268.0;102287.0;31763.0;13373.0;11545.0;67911.0;42325.0;;1288.0;5062.0;;;;;2265.0;7007.0;;14843.0;;8943.0;;2776.0;1141.0;;346.0;462690.0;28223.0;;;4174.0;34063.0;;;;52984.0;1570.0;;1172.0;49485.0;11942.0;9111.0;82743.0;280461.0;72560.0;;13602.0;447624.0;103185.0;46894.0;51310.0;110460.0;53186.0;864948.0;3089.0;;;;699.0;;278835.0;11872.0;27608.0;;;47912.0;2480.0;2171.0;;538184.0;;266194.0;2881.0;;;75819.0;34154.0;;477.0;;;3320.0;;;1007.0;1780.0;238450.0;4038816.0;;88136.0;61845.0;297389.0;1335.0;35329.0;31381.0;847.0;16844.0;;;;;141
142;5.575186299632656e+44;2.3611832414348226e+23;35420270772.39288;127822846.1471111;37596.0;6817.0;35712.0;963.0;;;246499.0;40185.0;16903.0;20677.0;34107.0;;40755.0;302147.0;;69801.0;66026.0;;;;106065.0;14708.0;;2733677.0;142.0;13396.0;1228.0;;;;273.0;18599.0;118281.0;;;362962.0;84228.0;367204.0;;;9802.0;23872.0;17026.0;5543.0;3364.0;1291.0;16800.0;13964.0;712.0;5383.0;;80499.0;91969.0;94640.0;25537.0;;;2080.0;;;;7453.0;214607.0;;;1361.0;203717.0;42210.0;4662.0;;73912.0;9076.0;;;;;51670.0;4731.0;1893.0;1855745.0;115056.0;269440.0;129151.0;26208.0;72815.0;243344.0;;21841.0;1283.0;102696.0;32118.0;13417.0;11545.0;68299.0;42507.0;;1290.0;5062.0;;;;;2283.0;7073.0;;14863.0;;8956.0;;2777.0;1190.0;;346.0;469407.0;28697.0;;;4229.0;35195.0;;;;53278.0;1570.0;;1172.0;49895.0;12083.0;9117.0;82924.0;280461.0;73651.0;;14228.0;455409.0;106330.0;47469.0;51463.0;110695.0;54009.0;870187.0;3306.0;;;;699.0;;280093.0;12032.0;27863.0;;;48035.0;2523.0;2180.0;;545476.0;;267551.0;2882.0;;;75861.0;34302.0;;479.0;;;3321.0;;;1099.0;1847.0;239622.0;4112531.0;;89917.0;62061.0;297952.0;1353.0;35702.0;32607.0;866.0;17306.0;;;;;142
143;1.1150372599265312e+45;3.3392173632851924e+23;40687206769.79734;141127864.0389664;37599.0;6971.0;36204.0;977.0;;;253868.0;40410.0;17280.0;20850.0;34219.0;;40982.0;304583.0;;69950.0;66428.0;;;;107435.0;14961.0;;2750318.0;142.0;13512.0;1238.0;;;;273.0;18624.0;118523.0;;;364723.0;84286.0;376870.0;;;9811.0;24508.0;17107.0;5604.0;3408.0;1305.0;17008.0;14028.0;712.0;5385.0;;81094.0;93572.0;94752.0;25635.0;;;2091.0;;;;7466.0;215605.0;;;1370.0;204276.0;42532.0;4737.0;;74074.0;9128.0;;;;;52298.0;4746.0;1907.0;1908254.0;116871.0;271606.0;131886.0;26253.0;74430.0;243506.0;;22125.0;1303.0;103033.0;32364.0;13479.0;12168.0;68774.0;42703.0;;1290.0;5417.0;;;;;2309.0;7113.0;;14957.0;;8964.0;;2802.0;1245.0;;346.0;475902.0;29087.0;;;4277.0;36694.0;;;;53424.0;1589.0;;1172.0;50488.0;12217.0;9132.0;83086.0;281136.0;74492.0;;14872.0;463875.0;112593.0;48149.0;51569.0;110911.0;55241.0;875378.0;3537.0;;;;699.0;;281456.0;12162.0;28099.0;;;48434.0;2566.0;2181.0;;553188.0;;270166.0;2886.0;;;75932.0;34412.0;;477.0;;;3328.0;;;1252.0;1903.0;240804.0;4178970.0;;91795.0;62300.0;298731.0;1364.0;36352.0;33755.0;883.0;17606.0;;;;;143
144;2.2300745198530623e+45;4.722366482869645e+23;46737327485.89041;155817794.77260664;37599.0;7117.0;36699.0;981.0;;;260911.0;40433.0;17895.0;20955.0;34343.0;;41190.0;306794.0;;70111.0;66662.0;;;;108427.0;15184.0;;2801921.0;142.0;13722.0;1240.0;;;;273.0;18762.0;118768.0;;;366671.0;84335.0;387481.0;;;9830.0;25057.0;17150.0;5649.0;3482.0;1318.0;17286.0;14028.0;712.0;5385.0;;82224.0;94459.0;94875.0;25729.0;;;2113.0;;;;7483.0;216667.0;;;1385.0;204881.0;42653.0;4855.0;;74893.0;9167.0;;;;;52819.0;4768.0;1915.0;1964536.0;118753.0;273788.0;134722.0;26303.0;76198.0;243736.0;;22437.0;1320.0;103300.0;32557.0;13512.0;12168.0;69425.0;42889.0;;1293.0;5672.0;;;;;2330.0;7169.0;;15023.0;;8976.0;;;1276.0;;346.0;480278.0;29483.0;;;4313.0;37935.0;;;;53647.0;1602.0;;1173.0;50964.0;12357.0;9150.0;83226.0;281863.0;75394.0;;15290.0;463875.0;115980.0;48789.0;51681.0;111107.0;56550.0;880563.0;3625.0;;;;699.0;;282824.0;12237.0;28262.0;;;48744.0;2596.0;2190.0;;559859.0;;272421.0;2890.0;;;76215.0;34477.0;;477.0;;;3330.0;;;1411.0;2023.0;241997.0;4233923.0;;93490.0;62525.0;299500.0;1385.0;37112.0;34802.0;911.0;17989.0;;;;;144
145;4.4601490397061246e+45;6.678434726570385e+23;53687091200.0;172036793.25221312;37599.0;7260.0;37187.0;989.0;;;268574.0;40593.0;18318.0;21130.0;34474.0;;41536.0;308925.0;;70285.0;67335.0;;;;109149.0;15535.0;;2859073.0;142.0;13893.0;1267.0;;;;273.0;18762.0;118973.0;;;368825.0;84378.0;397623.0;;;9842.0;26129.0;17232.0;5740.0;3565.0;1332.0;17529.0;14028.0;712.0;5387.0;;83134.0;94701.0;95006.0;25820.0;;;2124.0;;;;7512.0;217797.0;;;1394.0;205623.0;42993.0;4974.0;;75644.0;9213.0;;;;;53381.0;4813.0;1918.0;2027074.0;121226.0;276202.0;137556.0;26372.0;77919.0;243967.0;;23172.0;1329.0;103571.0;32803.0;13551.0;12448.0;70045.0;43023.0;;1303.0;5951.0;;;;;2352.0;7205.0;;;;8985.0;;;1348.0;;346.0;485836.0;29905.0;;;4343.0;39241.0;;;;53895.0;1609.0;;1173.0;51304.0;12515.0;9172.0;83418.0;282645.0;76464.0;;15873.0;478024.0;119460.0;49515.0;51848.0;111322.0;57895.0;885718.0;3672.0;;;;699.0;;284226.0;12305.0;28497.0;;;49098.0;2599.0;2208.0;;563598.0;;272421.0;2893.0;;;76516.0;34609.0;;480.0;;;3345.0;;;1429.0;2107.0;243180.0;4290337.0;;95007.0;62704.0;300270.0;1393.0;37547.0;35697.0;930.0;18313.0;;;;;145
146;8.920298079412249e+45;9.44473296573929e+23;61670273346.01576;189944019.39583808;37856.0;7380.0;37664.0;989.0;;;276072.0;40794.0;18730.0;21212.0;34620.0;;41835.0;310822.0;;70468.0;68006.0;;;;110148.0;15801.0;;2912212.0;142.0;13893.0;1280.0;;;;273.0;18762.0;119659.0;;;371023.0;84422.0;410453.0;;;9891.0;26931.0;17249.0;5870.0;3582.0;1339.0;17731.0;14235.0;712.0;5387.0;;84488.0;95563.0;95147.0;25904.0;;;2133.0;;;;7532.0;217801.0;;;1411.0;206278.0;43094.0;5123.0;;;9251.0;;;;;53983.0;4853.0;1926.0;2088611.0;123503.0;278827.0;140603.0;26470.0;79559.0;244216.0;;23510.0;1339.0;103815.0;33016.0;13612.0;12448.0;70727.0;43126.0;;1307.0;6223.0;;;;;2386.0;7216.0;;;;8999.0;;;1306.0;;346.0;492522.0;30183.0;;;4378.0;41017.0;;;;54249.0;1622.0;;1173.0;51905.0;12653.0;9208.0;83606.0;283487.0;77377.0;;16474.0;483133.0;122754.0;50324.0;52061.0;111538.0;59273.0;890799.0;3742.0;;;;699.0;;285793.0;12446.0;28751.0;;;49375.0;2615.0;2223.0;;566109.0;;272421.0;2900.0;;;76818.0;34802.0;;481.0;;;3348.0;;;1554.0;2185.0;244392.0;4356206.0;;96653.0;62966.0;301020.0;1409.0;38074.0;36868.0;951.0;18476.0;;;;;146
147;1.7840596158824499e+46;1.335686945314077e+24;70840541544.78577;209715200.0;37894.0;7499.0;38133.0;989.0;;;282437.0;41023.0;19445.0;21304.0;34759.0;;42132.0;312996.0;;70645.0;68751.0;;;;110999.0;15801.0;;2962442.0;142.0;14243.0;1280.0;;;;273.0;18762.0;120033.0;;;373056.0;84458.0;422519.0;;;9912.0;27737.0;17310.0;6050.0;3617.0;1351.0;18060.0;14314.0;712.0;5387.0;;85545.0;97110.0;95314.0;;;;2147.0;;;;7554.0;217801.0;;;1421.0;206667.0;43260.0;5270.0;;;9251.0;;;;;54511.0;4877.0;1932.0;2153010.0;125396.0;281413.0;144064.0;26644.0;80991.0;244434.0;;24104.0;1378.0;104071.0;33389.0;13672.0;12683.0;71199.0;43245.0;;1308.0;6517.0;;;;;2416.0;7242.0;;;;9001.0;;;1375.0;;346.0;498380.0;30377.0;;;4444.0;42489.0;;;;54590.0;1631.0;;1175.0;52227.0;12739.0;9240.0;83769.0;284121.0;78446.0;;17105.0;489680.0;126885.0;51167.0;52351.0;111805.0;60623.0;895691.0;3843.0;;;;699.0;;287262.0;12559.0;28998.0;;;49888.0;2690.0;2233.0;;568919.0;;278782.0;2902.0;;;77076.0;35022.0;;481.0;;;3351.0;;;1645.0;2314.0;245635.0;4426982.0;;98658.0;63212.0;301708.0;1421.0;38532.0;37567.0;964.0;18802.0;;;;;147
148;3.5681192317648997e+46;1.888946593147858e+24;81374413539.59468;231544353.17800623;37953.0;7654.0;38583.0;1005.0;;;289100.0;41299.0;19890.0;21385.0;34921.0;;42514.0;314946.0;;70727.0;69402.0;;;;112094.0;16111.0;;3012412.0;143.0;14333.0;1285.0;;;;273.0;18762.0;120387.0;;;375044.0;84494.0;433805.0;;;9915.0;28465.0;17374.0;6258.0;3682.0;1359.0;18235.0;14440.0;712.0;;;86309.0;98343.0;95492.0;;;;2152.0;;;;7568.0;220352.0;;;1429.0;207112.0;43325.0;5421.0;;;9371.0;;;;;55479.0;4916.0;1952.0;2215074.0;127083.0;284034.0;147389.0;26712.0;82324.0;244624.0;;24946.0;1398.0;104313.0;33630.0;13711.0;12683.0;71713.0;43358.0;;1315.0;6812.0;;;;;2436.0;7300.0;;;;9002.0;;;1423.0;;346.0;505751.0;30789.0;;;4499.0;43558.0;;;;55021.0;1643.0;;1175.0;52548.0;12840.0;9253.0;83769.0;284660.0;79402.0;;17662.0;489680.0;129913.0;51791.0;52537.0;112092.0;61768.0;900745.0;4020.0;;;;699.0;;288690.0;12689.0;29233.0;;;50369.0;2739.0;2247.0;;572865.0;;280610.0;2902.0;;;77379.0;35232.0;;481.0;;;3351.0;;;1683.0;2427.0;246861.0;4495015.0;;100810.0;63489.0;302261.0;1434.0;38946.0;38219.0;983.0;19213.0;;;;;148
149;7.136238463529799e+46;2.671373890628154e+24;93474654971.78082;255645692.2942222;37999.0;7812.0;39025.0;1005.0;;;294569.0;41495.0;20272.0;21481.0;35105.0;;42889.0;317528.0;;70974.0;69849.0;;;;113129.0;16351.0;;3035422.0;143.0;14365.0;1297.0;;;;273.0;18973.0;120903.0;;;376616.0;84494.0;445111.0;;;9994.0;29084.0;17471.0;6420.0;3717.0;1385.0;18353.0;14586.0;712.0;;;86737.0;99409.0;95666.0;;;;2158.0;;;;7584.0;221077.0;;;1436.0;207707.0;43325.0;5623.0;;;9409.0;;;;;55877.0;4946.0;1955.0;2268675.0;128776.0;286523.0;150115.0;26768.0;83002.0;244752.0;;25446.0;1438.0;104543.0;33794.0;13745.0;12683.0;72400.0;43459.0;;1322.0;7121.0;;;;;2474.0;7368.0;;;;9023.0;;;1470.0;;347.0;511369.0;31415.0;;;4558.0;44803.0;;;;55408.0;1649.0;;1175.0;52800.0;12970.0;9268.0;83769.0;285191.0;80665.0;;18338.0;498555.0;136638.0;52410.0;52668.0;112383.0;62547.0;905762.0;4063.0;;;;699.0;;289947.0;12850.0;29471.0;;;50838.0;2801.0;2249.0;;579140.0;;282641.0;2918.0;;;77417.0;35412.0;;482.0;;;3351.0;;;1759.0;2543.0;248117.0;4562107.0;;102948.0;63819.0;303063.0;1440.0;39348.0;38957.0;989.0;19678.0;;;;;149
150;;;;;38054.0;7967.0;39444.0;1024.0;;;299126.0;41663.0;20698.0;21566.0;35274.0;;43307.0;;;71165.0;70314.0;;;;114409.0;16691.0;;3057470.0;143.0;14500.0;1297.0;;;;273.0;18973.0;121148.0;;;378168.0;84553.0;456689.0;;;10007.0;29643.0;17506.0;6571.0;3744.0;1395.0;18494.0;14747.0;712.0;;;87123.0;100688.0;95834.0;;;;2167.0;;;;7601.0;221077.0;;;1447.0;208546.0;43505.0;5749.0;;;9479.0;;;;;56649.0;4970.0;1958.0;2329638.0;130718.0;288839.0;153599.0;26801.0;84722.0;245032.0;;25706.0;1482.0;104718.0;34057.0;13771.0;12683.0;73068.0;43587.0;;1323.0;7413.0;;;;;2496.0;7405.0;;;;9038.0;;;1510.0;;348.0;517714.0;31937.0;;;4663.0;46313.0;;;;55786.0;1654.0;;1176.0;53021.0;13076.0;9334.0;83769.0;285921.0;81940.0;;19138.0;516296.0;139538.0;52961.0;52825.0;112650.0;63762.0;910778.0;4142.0;;;;699.0;;291468.0;12949.0;29682.0;;;51197.0;2855.0;2255.0;;583653.0;;285430.0;2941.0;;;77582.0;35550.0;;484.0;;;3356.0;;;1797.0;2607.0;249309.0;4620592.0;;105337.0;64102.0;303910.0;1457.0;39641.0;39564.0;994.0;20155.0;;;;;150
151;;;;;38070.0;8119.0;39847.0;1024.0;;;305966.0;41701.0;21084.0;21696.0;35426.0;;43629.0;;;71346.0;70648.0;;;;115354.0;17029.0;;3109630.0;143.0;14669.0;1297.0;;;;273.0;19142.0;121367.0;;;380034.0;84572.0;468332.0;;;10045.0;30409.0;17562.0;6656.0;3759.0;1406.0;18783.0;14751.0;712.0;;;88127.0;101542.0;95963.0;;;;2174.0;;;;7623.0;222469.0;;;1455.0;209535.0;43622.0;5942.0;;;9479.0;;;;;57669.0;5002.0;1962.0;2396637.0;132816.0;291172.0;156995.0;26838.0;86593.0;245338.0;;26463.0;1498.0;104902.0;34201.0;13816.0;12683.0;73785.0;43712.0;;1323.0;7711.0;;;;;2528.0;7439.0;;;;9063.0;;;1546.0;;348.0;522162.0;32484.0;;;4727.0;47638.0;;;;56279.0;1665.0;;1176.0;53317.0;13194.0;9362.0;84509.0;286674.0;82543.0;;;516296.0;143749.0;53676.0;52945.0;112947.0;65177.0;915808.0;4218.0;;;;699.0;;293037.0;13013.0;29782.0;;;51531.0;2902.0;2272.0;;587345.0;;288522.0;2947.0;;;77916.0;35616.0;;485.0;;;3359.0;;;1920.0;2738.0;250542.0;4668172.0;;107379.0;64312.0;304793.0;1485.0;39964.0;40338.0;1007.0;20677.0;;;;;151
152;;;;;38113.0;8275.0;40258.0;1045.0;;;312659.0;41846.0;21397.0;21837.0;35559.0;;44011.0;;;71523.0;71158.0;;;;115968.0;17396.0;;3164785.0;143.0;14820.0;1320.0;;;;273.0;19142.0;122053.0;;;382111.0;84624.0;476660.0;;;10097.0;31075.0;17603.0;6855.0;3806.0;1417.0;19075.0;14759.0;712.0;;;89010.0;101751.0;96108.0;;;;2174.0;;;;7642.0;225197.0;;;1462.0;210399.0;43717.0;6177.0;;;;;;;;58810.0;5046.0;1968.0;2461190.0;135123.0;293606.0;160436.0;26929.0;88151.0;245590.0;;27136.0;1532.0;105075.0;34315.0;13879.0;12683.0;74486.0;43820.0;;1326.0;8045.0;;;;;2564.0;7458.0;;;;9070.0;;;1577.0;;355.0;525733.0;33072.0;;;4790.0;49247.0;;;;56750.0;1671.0;;1176.0;53477.0;13308.0;9409.0;84652.0;287300.0;82790.0;;;525803.0;147526.0;54487.0;53223.0;113262.0;66631.0;920719.0;;;;;699.0;;294519.0;13056.0;29890.0;;;51809.0;2907.0;2303.0;;589886.0;;288522.0;2953.0;;;78341.0;35746.0;;486.0;;;3376.0;;;;2818.0;251805.0;4713540.0;;109234.0;64541.0;305562.0;1493.0;40447.0;41158.0;1009.0;21251.0;;;;;152
153;;;;;38129.0;8427.0;40667.0;1045.0;;;320884.0;42056.0;21713.0;21919.0;35707.0;;44397.0;;;71687.0;72016.0;;;;116598.0;17715.0;;3224876.0;143.0;14962.0;1338.0;;;;273.0;19142.0;122389.0;;;383902.0;84653.0;489122.0;;;10104.0;32134.0;17702.0;7074.0;3866.0;1421.0;19401.0;15135.0;712.0;;;89867.0;102941.0;96220.0;;;;2177.0;;;;7683.0;225198.0;;;1469.0;211005.0;43769.0;6381.0;;;;;;;;59645.0;5098.0;1972.0;2525922.0;137468.0;296273.0;164277.0;26995.0;89822.0;245864.0;;28114.0;1576.0;105243.0;34493.0;13938.0;12683.0;75185.0;43898.0;;1327.0;8442.0;;;;;2594.0;7469.0;;;;9083.0;;;1612.0;;355.0;531239.0;33478.0;;;4835.0;50812.0;;;;57465.0;1674.0;;;53727.0;13458.0;9468.0;84818.0;288047.0;83754.0;;;535946.0;153660.0;55319.0;53548.0;113646.0;68046.0;925558.0;;;;;699.0;;295902.0;13186.0;30048.0;;;52205.0;2922.0;2332.0;;592144.0;;288522.0;2959.0;;;78719.0;35927.0;;486.0;;;3376.0;;;;2893.0;253108.0;4771080.0;;110949.0;64906.0;306309.0;1506.0;40720.0;41965.0;1014.0;21668.0;;;;;153
154;;;;;38140.0;8605.0;41068.0;1045.0;;;329043.0;42319.0;22127.0;22033.0;35844.0;;44804.0;;;71843.0;72784.0;;;;117267.0;17715.0;;3275520.0;144.0;15131.0;1338.0;;;;273.0;19142.0;122703.0;;;385946.0;84673.0;502178.0;;;10114.0;33084.0;17797.0;7329.0;3925.0;1451.0;19693.0;15291.0;712.0;;;90561.0;104475.0;96336.0;;;;2184.0;;;;7700.0;225198.0;;;1487.0;211220.0;43841.0;6632.0;;;;;;;;60174.0;5133.0;1976.0;2589952.0;139549.0;298909.0;168290.0;27191.0;91080.0;246118.0;;28883.0;1609.0;105408.0;;13979.0;12683.0;75697.0;43958.0;;1330.0;8881.0;;;;;2635.0;7499.0;;;;9094.0;;;1667.0;;355.0;537031.0;33828.0;;;4917.0;52349.0;;;;58117.0;1683.0;;;53865.0;13595.0;9551.0;85005.0;289215.0;83855.0;;;541493.0;157918.0;56090.0;53783.0;113938.0;69374.0;930276.0;;;;;699.0;;297315.0;13294.0;30209.0;;;52512.0;3022.0;2369.0;;596060.0;;297054.0;2971.0;;;79099.0;36108.0;;486.0;;;3378.0;;;;3069.0;254520.0;4823890.0;;112653.0;65341.0;307251.0;1516.0;41067.0;42898.0;1016.0;22204.0;;;;;154
